"","guess","expectation","min","remaining"
"43","train",5.55077286279172,3.13240235878914,TRUE
"44","plate",5.54987927249789,3.18244304128874,TRUE
"45","clear",5.5489553703311,3.21679454607952,TRUE
"46","rinse",5.54775322364897,3.24605914058471,TRUE
"47","teary",5.53800172615684,3.54743985806799,TRUE
"48","shale",5.53666769060232,3.26390714191764,TRUE
"49","solar",5.53623305145122,3.31881548302003,TRUE
"50","trial",5.53615394972772,3.40200941854643,TRUE
"51","glare",5.53316312036407,3.09998088109677,TRUE
"52","pearl",5.52994250806667,3.12694792869704,TRUE
"53","lance",5.52138219523399,3.08403933722775,TRUE
"54","stole",5.51941963028029,3.36944155608999,TRUE
"55","canoe",5.51665635204881,3.42190897598413,TRUE
"56","sonar",5.51633035985434,3.15442866511914,TRUE
"57","stair",5.51446665097637,3.14337347661015,TRUE
"58","slice",5.51409207733631,2.98697191926758,TRUE
"59","crone",5.51307392644314,3.01692514136921,TRUE
"60","tenor",5.51092547362399,3.14889048157771,TRUE
"61","taper",5.50966281482138,3.11070728768983,TRUE
"62","saint",5.50672538581821,2.74634392648207,TRUE
"63","route",5.49786807228721,3.18244304128874,TRUE
"64","slant",5.4926674097255,2.86845744800819,TRUE
"65","cleat",5.48995031657926,3.13240235878914,TRUE
"66","tread",5.48940147369566,3.10533411559097,TRUE
"67","blare",5.48909937363419,2.99192113523931,TRUE
"68","hater",5.4849309900176,3.14889048157771,TRUE
"69","steal",5.48009844932143,3.28197871483966,TRUE
"70","tried",5.47813061210112,2.88217572925597,TRUE
"71","plane",5.47154004145499,3.01692514136921,TRUE
"72","rouse",5.47152906995997,3.22260016776072,TRUE
"73","paler",5.46483897775566,3.12694792869704,TRUE
"74","loser",5.46457359986515,3.42860362855814,TRUE
"75","suite",5.45885592465532,2.9722253338984,TRUE
"76","tripe",5.45882771635604,2.9100099374527,TRUE
"77","crest",5.45830831901999,3.06305431209841,TRUE
"78","shear",5.45585707496544,3.28197871483966,TRUE
"79","sauce",5.45160746231249,3.22842924656292,TRUE
"80","great",5.45108653358917,3.06827202136943,TRUE
"81","shire",5.44983411117978,3.08403933722775,TRUE
"82","large",5.44578880264566,3.09998088109677,TRUE
"83","tamer",5.44007558341107,3.07350866973558,TRUE
"84","noise",5.43681524636845,3.1767964781476,TRUE
"85","stone",5.436301698507,3.1767964781476,TRUE
"86","adore",5.43557721861687,3.257933240873,TRUE
"87","lapse",5.43235187844242,3.02197836909549,TRUE
"88","score",5.43146083105509,3.18244304128874,TRUE
"89","close",5.42975139613974,3.22842924656292,TRUE
"90","trope",5.42786687140921,2.93839173882252,TRUE
"91","table",5.42558706620847,3.05785540542409,TRUE
"92","shore",5.42300677980728,3.05267516631841,TRUE
"93","paste",5.42190448314379,3.00687147670529,TRUE
"94","horse",5.42108512392055,3.05267516631841,TRUE
"95","leapt",5.41811966760372,3.18244304128874,TRUE
"96","truce",5.41751048342088,2.9100099374527,TRUE
"97","grace",5.41719832193063,2.93839173882252,TRUE
"98","earth",5.41512678746574,3.14889048157771,TRUE
"99","risen",5.41427319461432,3.24605914058471,TRUE
"100","cause",5.41059993259313,3.22842924656292,TRUE
"101","liner",5.40440738903464,3.35661751573241,TRUE
"102","aider",5.40161288947535,3.38889391875617,TRUE
"103","lathe",5.39752545721355,3.24015853914503,TRUE
"104","drone",5.3973300918155,2.83694647526297,TRUE
"105","haste",5.39720746561085,3.03724512574881,TRUE
"106","carol",5.39153220026303,3.05267516631841,TRUE
"107","brace",5.3908633594508,2.82806832391652,TRUE
"108","prose",5.38971888396231,2.9722253338984,TRUE
"109","yeast",5.38611852262278,3.17117192895372,TRUE
"110","clone",5.38596632279502,3.04751346120263,TRUE
"111","snarl",5.38479252464256,3.26990588253908,TRUE
"112","coast",5.38320473694175,2.81485270441236,TRUE
"113","place",5.38292902700338,2.80610907134038,TRUE
"114","slain",5.38278345255996,2.82806832391652,TRUE
"115","spear",5.38111619446756,3.09998088109677,TRUE
"116","flare",5.37738051618507,2.98697191926758,TRUE
"117","prone",5.37531807169988,2.93362249467465,TRUE
"118","spire",5.37360758023406,2.96247735734683,TRUE
"119","realm",5.37196233113476,3.09998088109677,TRUE
"120","beast",5.37154475310862,2.9722253338984,TRUE
"121","panel",5.36986021056818,3.01692514136921,TRUE
"122","range",5.36806619949197,2.96734311251865,TRUE
"123","cairn",5.36793147916045,2.896025708017,TRUE
"124","pleat",5.36634646094778,3.1378774888553,TRUE
"125","satin",5.36448400535749,2.74634392648207,TRUE
"126","cadet",5.36441626825462,3.06305431209841,TRUE
"127","meant",5.36275237267403,3.08403933722775,TRUE
"128","leash",5.36186007023487,3.22260016776072,TRUE
"129","plier",5.36055514144326,3.06305431209841,TRUE
"130","layer",5.36041101037614,3.42860362855814,TRUE
"131","stern",5.35771482702232,3.1767964781476,TRUE
"132","drape",5.35716045828744,2.82364965264952,TRUE
"133","louse",5.35677457759021,3.1767964781476,TRUE
"134","yearn",5.35593600676415,3.42190897598413,TRUE
"135","urine",5.35358184200447,3.1767964781476,TRUE
"136","coral",5.35011462851687,3.05267516631841,TRUE
"137","tonal",5.34962492886246,3.05785540542409,TRUE
"138","ratio",5.34865169680939,3.59183397742644,TRUE
"139","slide",5.3476305032526,2.88217572925597,TRUE
"140","snort",5.34608496119705,2.81047426390178,TRUE
"141","tribe",5.34315645333385,2.82806832391652,TRUE
"142","since",5.3429054976563,2.88217572925597,TRUE
"143","clean",5.34188096565694,3.08403933722775,TRUE
"144","resin",5.34116068593313,3.24605914058471,TRUE
"145","arson",5.3405658050368,3.15442866511914,TRUE
"146","spore",5.33914984278952,2.9722253338984,TRUE
"147","inert",5.33904578320828,3.09998088109677,TRUE
"148","lager",5.33720933036883,3.09998088109677,TRUE
"149","snail",5.33531231526139,2.82806832391652,TRUE
"150","cedar",5.33503836585059,2.91470163277742,TRUE
"151","curse",5.33481684788189,2.92886896470401,TRUE
"152","talon",5.33463556231945,3.05785540542409,TRUE
"153","salon",5.33235960970961,2.95279480394949,TRUE
"154","baler",5.33234742534626,2.99192113523931,TRUE
"155","caper",5.33190005998872,2.92886896470401,TRUE
"156","triad",5.33047127694936,2.92413104569735,TRUE
"157","their",5.32751860148652,2.9722253338984,TRUE
"158","stage",5.3252682646859,3.05785540542409,TRUE
"159","petal",5.32504618889672,3.18244304128874,TRUE
"160","enact",5.32388927689679,3.01188955147191,TRUE
"161","inlet",5.32163226078497,3.09464743679373,TRUE
"162","price",5.31898956942535,2.78447905536884,TRUE
"163","cruel",5.31887006661153,2.99688738813266,TRUE
"164","early",5.31711580444167,3.42860362855814,TRUE
"165","trash",5.31693853083698,2.7173648595103,TRUE
"166","laden",5.3150475129544,2.94797778765172,TRUE
"167","smear",5.3148889117025,3.09998088109677,TRUE
"168","nurse",5.31379743614832,3.06827202136943,TRUE
"169","poise",5.31367858178332,3.06305431209841,TRUE
"170","merit",5.30692463974408,2.95762795768544,TRUE
"171","relay",5.30541042511374,3.42860362855814,TRUE
"172","baste",5.30365459734756,2.9722253338984,TRUE
"173","islet",5.30364999927102,3.09998088109677,TRUE
"174","inter",5.30358585686575,3.09998088109677,TRUE
"175","space",5.2991581766706,2.89139425928535,TRUE
"176","spite",5.29906563458023,2.6970162141185,TRUE
"177","ramen",5.29513251010516,3.06827202136943,TRUE
"178","heist",5.29496604920237,2.72971325193795,TRUE
"179","reach",5.29365422430324,2.96734311251865,TRUE
"180","onset",5.29363548185979,3.1767964781476,TRUE
"181","dance",5.29359726739725,2.81485270441236,TRUE
"182","those",5.29173522243067,2.9100099374527,TRUE
"183","safer",5.29165086359678,3.01188955147191,TRUE
"184","slope",5.29060502561646,2.97712413331123,TRUE
"185","cried",5.29037273965838,2.75473171197479,TRUE
"186","tapir",5.28898422267061,2.90067207287336,TRUE
"187","pause",5.28565722756936,3.08403933722775,TRUE
"188","sedan",5.28516084295883,3.08933363689726,TRUE
"189","chase",5.28352180037408,2.95762795768544,TRUE
"190","feast",5.28305356999707,2.92886896470401,TRUE
"191","peril",5.28069312225532,3.06305431209841,TRUE
"192","outer",5.2806444545533,3.18244304128874,TRUE
"193","haute",5.27877146589366,3.18811179137543,TRUE
"194","utile",5.27697213527412,3.10533411559097,TRUE
"195","stein",5.27590058484992,2.93362249467465,TRUE
"196","slime",5.27509932113044,2.8730157299705,TRUE
"197","tilde",5.27395232866172,2.896025708017,TRUE
"198","grade",5.2739264508713,2.76316854912343,TRUE
"199","stain",5.27364397684389,2.74634392648207,TRUE
"200","shine",5.27311917171656,2.79309218567355,TRUE
"201","spiel",5.27143300096842,2.77591704186541,TRUE
"202","agile",5.27134574212804,3.1378774888553,TRUE
"203","shalt",5.2704683237623,2.49029595096438,TRUE
"204","false",5.26944142198736,2.9100099374527,TRUE
"205","hotel",5.26651479224704,3.15442866511914,TRUE
"206","chore",5.26273762390235,2.74634392648207,TRUE
"207","penal",5.2623420942239,3.01692514136921,TRUE
"208","regal",5.26140372217387,3.09998088109677,TRUE
"209","farce",5.26088487477192,2.81485270441236,TRUE
"210","eclat",5.25893602370803,3.02197836909549,TRUE
"211","shone",5.25797714111498,2.98697191926758,TRUE
"212","water",5.25743948919942,2.96247735734683,TRUE
"213","trend",5.25669926179321,2.85486838326024,TRUE
"214","brine",5.25586514172137,2.77591704186541,TRUE
"215","cable",5.25543605863878,2.72558536631527,TRUE
"216","poser",5.2552848870223,2.9722253338984,TRUE
"217","heard",5.25447476565989,2.9722253338984,TRUE
"218","teach",5.25440949920189,2.93362249467465,TRUE
"219","anode",5.25354263671181,3.257933240873,TRUE
"220","scone",5.25278648623986,3.11070728768983,TRUE
"221","plait",5.25199161841067,2.67297074015185,TRUE
"222","afire",5.25071731101386,3.28197871483966,TRUE
"223","borne",5.25001101541383,2.78019169696574,TRUE
"224","grape",5.24835613340228,2.81485270441236,TRUE
"225","timer",5.24741228131588,2.95762795768544,TRUE
"226","taker",5.24471630984372,3.05267516631841,TRUE
"227","drain",5.24465803910986,2.84587960003298,TRUE
"228","satyr",5.24350959042307,2.93839173882252,TRUE
"229","metal",5.24345272680812,3.13240235878914,TRUE
"230","droit",5.24325282647169,2.59936765011185,TRUE
"231","smart",5.24207770778084,2.68895644432455,TRUE
"232","grant",5.24128149993529,2.76316854912343,TRUE
"233","write",5.24066336212503,2.77165501501125,TRUE
"234","tiger",5.2405737269723,2.8503669910253,TRUE
"235","acute",5.23728540039254,3.32504743673154,TRUE
"236","polar",5.23548965536382,2.98203962372535,TRUE
"237","delta",5.23508944933168,3.17117192895372,TRUE
"238","diner",5.23462921786489,2.78019169696574,TRUE
"239","bleat",5.23308940387369,3.00687147670529,TRUE
"240","smile",5.23052232773816,2.8730157299705,TRUE
"241","crime",5.22726309519391,2.77591704186541,TRUE
"242","skate",5.22714178201221,2.92413104569735,TRUE
"243","smite",5.22609014407548,2.80175704680067,TRUE
"244","forte",5.22607021493502,2.78447905536884,TRUE
"245","wrote",5.21935612349858,2.7173648595103,TRUE
"246","argue",5.2191188037996,3.21101219348551,TRUE
"247","artsy",5.21773559360583,2.93839173882252,TRUE
"248","actor",5.2159375789961,2.97712413331123,TRUE
"249","camel",5.21376931749447,2.79741811107634,TRUE
"250","remit",5.21220087287679,2.95762795768544,TRUE
"251","scant",5.2103685326389,2.58060672200319,TRUE
"252","cutie",5.20981964569107,2.90067207287336,TRUE
"253","sober",5.20893826167204,2.86845744800819,TRUE
"254","shade",5.20719746660061,3.01692514136921,TRUE
"255","tease",5.20604016689286,2.73800462556934,TRUE
"256","slept",5.20270776025814,2.76316854912343,TRUE
"257","chart",5.20215792439323,2.5185849953958,TRUE
"258","grail",5.20052585382634,2.97712413331123,TRUE
"259","motel",5.19963479821762,3.09464743679373,TRUE
"260","purse",5.19743229865197,2.7010630471812,TRUE
"261","stead",5.19506191265512,3.1378774888553,TRUE
"262","phase",5.19265023026424,2.86845744800819,TRUE
"263","feral",5.19190502425196,2.98697191926758,TRUE
"264","spine",5.19188729317497,2.70512126375555,TRUE
"265","anger",5.19097982984714,2.96734311251865,TRUE
"266","cream",5.19093515975948,2.88677763121498,TRUE
"267","aside",5.19073477816817,3.37589657822729,TRUE
"268","snide",5.18769694705887,2.72971325193795,TRUE
"269","smote",5.18614052246994,2.93839173882252,TRUE
"270","shape",5.18588951092478,2.86845744800819,TRUE
"271","slave",5.1856654366577,2.79741811107634,TRUE
"272","angle",5.18503323510557,2.90533345024322,TRUE
"273","paint",5.18387910006012,2.56946616439799,TRUE
"274","short",5.18374316960333,2.47982895191331,TRUE
"275","nicer",5.18341239026904,2.98697191926758,TRUE
"276","plant",5.18161736907762,2.7010630471812,TRUE
"277","cheat",5.18095865234968,2.81924447352952,TRUE
"278","alike",5.1787988401732,3.09464743679373,TRUE
"279","leach",5.17876403376971,2.92886896470401,TRUE
"280","anime",5.17827758681664,3.17117192895372,TRUE
"281","snipe",5.176698700173,2.70512126375555,TRUE
"282","loath",5.17610773324006,2.7589439632617,TRUE
"283","lithe",5.17608522383621,2.9722253338984,TRUE
"284","erase",5.175987775457,2.82806832391652,TRUE
"285","older",5.17471127220265,2.96247735734683,TRUE
"286","worse",5.17420168623057,2.78019169696574,TRUE
"287","waste",5.17284980029648,2.91940863545495,TRUE
"288","shirt",5.171998473105,2.49380189446592,TRUE
"289","court",5.17129270292506,2.46599004444825,TRUE
"290","heron",5.17053552822471,3.01188955147191,TRUE
"291","spelt",5.17035804329797,2.76316854912343,TRUE
"292","prune",5.16906781559855,2.7173648595103,TRUE
"293","miser",5.16869328448887,3.03213823531572,TRUE
"294","swear",5.16854198243031,2.95762795768544,TRUE
"295","rainy",5.16767061223272,3.06827202136943,TRUE
"296","payer",5.16614077124683,3.07876439518707,TRUE
"297","unite",5.16609513066812,2.93362249467465,TRUE
"298","goner",5.16585095798468,2.74634392648207,TRUE
"299","ripen",5.16552364683686,2.86845744800819,TRUE
"300","crave",5.1647761425782,2.65716022530439,TRUE
"301","pride",5.16468546413199,2.60694086981665,TRUE
"302","crept",5.16307745536874,2.76316854912343,TRUE
"303","relic",5.16299421830761,3.21101219348551,TRUE
"304","pried",5.16248065355718,2.60694086981665,TRUE
"305","salty",5.16007859631695,2.6493194720872,TRUE
"306","death",5.15856981179212,2.92413104569735,TRUE
"307","acorn",5.15710537769845,2.87758845976032,TRUE
"308","stake",5.1567203494265,2.92413104569735,TRUE
"309","glade",5.15598853234869,2.66109663986356,TRUE
"310","molar",5.15546763038675,2.90067207287336,TRUE
"311","cider",5.15531689402462,2.75473171197479,TRUE
"312","sepia",5.15376173505783,3.28805322924934,TRUE
"313","lease",5.15365936905546,2.7505317234455,TRUE
"314","stray",5.15240284691135,2.93839173882252,TRUE
"315","scent",5.15205744936888,2.85938386438273,TRUE
"316","valet",5.15199971773688,2.9100099374527,TRUE
"317","salve",5.15128476070788,2.79741811107634,TRUE
"318","brute",5.14873883377003,2.65323452209059,TRUE
"319","lunar",5.14778251109518,3.16556922272434,TRUE
"320","recut",5.14673527633796,2.9100099374527,TRUE
"321","beard",5.1459284820622,2.68494338181792,TRUE
"322","spade",5.14498882685014,2.83694647526297,TRUE
"323","after",5.14239494407886,2.99192113523931,TRUE
"324","angel",5.14090967445046,2.90533345024322,TRUE
"325","ready",5.14045716195152,3.04237015792667,TRUE
"326","gloat",5.13980382264985,2.74216825051087,TRUE
"327","boast",5.13876724131659,2.61074243997651,TRUE
"328","chair",5.13670475095085,2.74634392648207,TRUE
"329","swore",5.13498442120885,2.78019169696574,TRUE
"330","shame",5.13429076510474,2.89139425928535,TRUE
"331","drake",5.13327931027179,2.72971325193795,TRUE
"332","carve",5.132240201644,2.65716022530439,TRUE
"333","snake",5.1317333845384,2.86845744800819,TRUE
"334","shoal",5.13150431850072,2.78877919280246,TRUE
"335","harem",5.13099619712155,2.92886896470401,TRUE
"336","recap",5.12926416636107,2.92886896470401,TRUE
"337","metro",5.12885332337287,2.9431768013879,TRUE
"338","miner",5.12693348666385,2.88217572925597,TRUE
"339","moral",5.12688655048363,2.90067207287336,TRUE
"340","surge",5.12641090824618,2.75473171197479,TRUE
"341","grain",5.12381054992197,2.80610907134038,TRUE
"342","print",5.12323794601496,2.49731637864215,TRUE
"343","horde",5.12312482320973,2.66504382438022,TRUE
"344","style",5.12217687226187,3.06305431209841,TRUE
"345","royal",5.12147106495398,3.15442866511914,TRUE
"346","spice",5.12066454247155,2.64541501763129,TRUE
"347","blast",5.12017053209892,2.43196264064805,TRUE
"348","super",5.11994954364162,2.7010630471812,TRUE
"349","sport",5.11634020833049,2.49029595096438,TRUE
"350","barge",5.11486708188593,2.6970162141185,TRUE
"351","blade",5.11447803090623,2.60694086981665,TRUE
"352","trove",5.11425489596773,2.68094145126043,TRUE
"353","glean",5.11401867248817,2.90533345024322,TRUE
"354","unset",5.1135711001231,2.82806832391652,TRUE
"355","manor",5.11260726601883,2.79309218567355,TRUE
"356","terse",5.11255803322626,2.56577168084025,TRUE
"357","decal",5.1118682178971,2.83250057023178,TRUE
"358","nadir",5.10936101713875,2.84587960003298,TRUE
"359","crust",5.10747929882128,2.43196264064805,TRUE
"360","flier",5.10612240817022,2.90067207287336,TRUE
"361","maple",5.10521180615767,2.67297074015185,TRUE
"362","wrest",5.10442093616848,2.6970162141185,TRUE
"363","email",5.10312254253337,2.93839173882252,TRUE
"364","smelt",5.10252122683861,2.85486838326024,TRUE
"365","groan",5.10247058251834,2.7505317234455,TRUE
"366","untie",5.10133222936453,2.93362249467465,TRUE
"367","elate",5.099970376333,2.85938386438273,TRUE
"368","strap",5.09986852371008,2.66504382438022,TRUE
"369","crash",5.09914641767222,2.58433944087952,TRUE
"370","house",5.09886291812175,2.83694647526297,TRUE
"371","singe",5.09853332545575,2.63763766703957,TRUE
"372","copse",5.09768110616687,2.84140612345367,TRUE
"373","bloat",5.09707929109172,2.63763766703957,TRUE
"374","comet",5.0962674068812,2.80610907134038,TRUE
"375","gruel",5.09502103126865,2.84140612345367,TRUE
"376","brain",5.09465700309605,2.80610907134038,TRUE
"377","roach",5.09456760308135,2.66109663986356,TRUE
"378","rifle",5.09452316447241,2.90067207287336,TRUE
"379","rouge",5.09413008800309,2.81485270441236,TRUE
"380","abort",5.09298050860627,2.78877919280246,TRUE
"381","sweat",5.09274114422862,2.91940863545495,TRUE
"382","fetal",5.09197012458069,3.02197836909549,TRUE
"383","filet",5.09070187083717,2.7091909280646,TRUE
"384","reign",5.09032107041987,2.73385298229887,TRUE
"385","steam",5.08941518078906,2.99192113523931,TRUE
"386","agent",5.08733508192961,2.98203962372535,TRUE
"387","avert",5.08668573369868,2.84140612345367,TRUE
"388","chose",5.08495934329304,2.78877919280246,TRUE
"389","crude",5.08494911935029,2.55474465869122,TRUE
"390","rayon",5.08436458759846,3.01692514136921,TRUE
"391","splat",5.08387101962214,2.51146056096242,TRUE
"392","taken",5.0832881313072,2.99688738813266,TRUE
"393","pulse",5.08281376765688,2.56577168084025,TRUE
"394","ulcer",5.0825407033139,2.99688738813266,TRUE
"395","spent",5.08245232023646,2.6690018379489,TRUE
"396","tidal",5.08096462847379,2.72146925784304,TRUE
"397","prime",5.08069199002497,2.59936765011185,TRUE
"398","gayer",5.0796534515272,3.08933363689726,TRUE
"399","opera",5.07709667292569,3.36944155608999,TRUE
"400","tower",5.07519716329498,2.7173648595103,TRUE
"401","hoist",5.07493646905105,2.31881548302003,TRUE
"402","facet",5.07445543554655,2.88677763121498,TRUE
"403","labor",5.07401765031487,2.81047426390178,TRUE
"404","plain",5.07300774511718,2.52574478696867,TRUE
"405","sower",5.07290979321436,2.78019169696574,TRUE
"406","guile",5.07169829336062,2.73800462556934,TRUE
"407","alive",5.0703007537448,2.93839173882252,TRUE
"408","skier",5.07029542462577,2.9100099374527,TRUE
"409","debar",5.0700848597902,2.68494338181792,TRUE
"410","torus",5.06939731192104,2.61074243997651,TRUE
"411","giant",5.06823047011638,2.48679850672815,TRUE
"412","ultra",5.06709632311999,3.18244304128874,TRUE
"413","staid",5.06703880299308,2.7010630471812,TRUE
"414","cameo",5.06689383878051,3.22842924656292,TRUE
"415","dream",5.06566457553209,2.7505317234455,TRUE
"416","serif",5.06331261694167,2.89139425928535,TRUE
"417","stave",5.06323924184429,2.79309218567355,TRUE
"418","frame",5.06179455611711,2.68494338181792,TRUE
"419","force",5.05960276989263,2.65323452209059,TRUE
"420","olden",5.05816765059641,2.8503669910253,TRUE
"421","refit",5.0576801850973,2.78019169696574,TRUE
"422","idler",5.05584713648216,3.04751346120263,TRUE
"423","decor",5.05551813614531,2.7010630471812,TRUE
"424","rogue",5.05469845610359,2.81485270441236,TRUE
"425","treat",5.05434112278079,2.80175704680067,TRUE
"426","credo",5.05302294982794,2.7010630471812,TRUE
"427","radio",5.05203380425752,3.35661751573241,TRUE
"428","frail",5.05132948090523,2.86845744800819,TRUE
"429","repay",5.05056507650351,3.07876439518707,TRUE
"430","eater",5.05042627667116,2.80175704680067,TRUE
"431","adorn",5.05034506783954,2.8730157299705,TRUE
"432","erupt",5.04998810395825,2.74216825051087,TRUE
"433","bread",5.04938819725414,2.68494338181792,TRUE
"434","bathe",5.04916225964552,2.79741811107634,TRUE
"435","pedal",5.04911437238442,2.72558536631527,TRUE
"436","plied",5.04868192637583,2.48679850672815,TRUE
"437","baron",5.04848028399856,2.74634392648207,TRUE
"438","thorn",5.04848026555933,2.52933805169268,TRUE
"439","gripe",5.04800114092779,2.58433944087952,TRUE
"440","amuse",5.04792752521396,3.06305431209841,TRUE
"441","flair",5.0468991016797,2.86845744800819,TRUE
"442","other",5.0456760220446,2.9431768013879,TRUE
"443","raven",5.04318317786391,2.79741811107634,TRUE
"444","sleet",5.04287060173831,2.51501838037561,TRUE
"445","sloth",5.04132872825891,2.37913495229384,TRUE
"446","trite",5.04065456380839,2.62220762646996,TRUE
"447","pecan",5.03930833491652,2.83250057023178,TRUE
"448","hoard",5.03918814924197,2.76316854912343,TRUE
"449","bride",5.03589037841487,2.52574478696867,TRUE
"450","gamer",5.03578595454267,2.77591704186541,TRUE
"451","ocean",5.0347661414482,3.27592967016685,TRUE
"452","shied",5.0327461361067,2.64541501763129,TRUE
"453","mealy",5.03267744774541,2.77591704186541,TRUE
"454","filer",5.03024589272845,2.90067207287336,TRUE
"455","craft",5.02960225603946,2.4488760235844,TRUE
"456","stand",5.02897814885978,2.61837576487893,TRUE
"457","dirge",5.02879275012867,2.52933805169268,TRUE
"458","boule",5.02853439797833,2.72146925784304,TRUE
"459","trawl",5.02815498429511,2.81485270441236,TRUE
"460","grope",5.02799334451858,2.57688363596047,TRUE
"461","mouse",5.02793643020614,2.76316854912343,TRUE
"462","rivet",5.02748300636596,2.65716022530439,TRUE
"463","apron",5.02730619823542,2.88677763121498,TRUE
"464","retch",5.02589264343646,2.68094145126043,TRUE
"465","dairy",5.02524683103356,2.81485270441236,TRUE
"466","tuber",5.02332127039921,2.65323452209059,TRUE
"467","snout",5.02209343329606,2.27291463241142,TRUE
"468","towel",5.02106812168243,2.89139425928535,TRUE
"469","moist",5.02070743045905,2.36944155608999,TRUE
"470","story",5.02047692025104,2.6690018379489,TRUE
"471","blame",5.02046649453171,2.59936765011185,TRUE
"472","opine",5.01952929371656,3.04237015792667,TRUE
"473","creak",5.01932302981771,2.76316854912343,TRUE
"474","shorn",5.01913730714179,2.57688363596047,TRUE
"475","matey",5.01821687522469,3.13240235878914,TRUE
"476","reset",5.01783226763054,2.56577168084025,TRUE
"477","scorn",5.01695792377213,2.64541501763129,TRUE
"478","point",5.01685778980797,2.27291463241142,TRUE
"479","ideal",5.01665822808346,3.19380290345329,TRUE
"480","guise",5.01609904810377,2.75473171197479,TRUE
"481","plead",5.01592880060497,2.72558536631527,TRUE
"482","chant",5.01547142321173,2.27291463241142,TRUE
"483","spilt",5.01497758836211,2.24901851606526,TRUE
"484","noble",5.01482556070462,2.7589439632617,TRUE
"485","meaty",5.01461881684042,2.81924447352952,TRUE
"486","ashen",5.01416530846972,3.17117192895372,TRUE
"487","ounce",5.01294407500998,2.88677763121498,TRUE
"488","delay",5.01229098880944,2.84587960003298,TRUE
"489","waist",5.01028134971002,2.5043711361761,TRUE
"490","pesto",5.00824261792802,2.91940863545495,TRUE
"491","diary",5.00814234938734,2.81485270441236,TRUE
"492","cease",5.00773502867884,2.64541501763129,TRUE
"493","bluer",5.00513030997185,2.73800462556934,TRUE
"494","party",5.0032983132907,2.63763766703957,TRUE
"495","ankle",4.99944090165027,2.88217572925597,TRUE
"496","tardy",4.99820660193874,2.7010630471812,TRUE
"497","clout",4.99777407026737,2.38238061179749,TRUE
"498","grime",4.99522052112582,2.56946616439799,TRUE
"499","solid",4.99429515836538,2.55474465869122,TRUE
"500","scary",4.99405362734404,2.8503669910253,TRUE
"501","brake",4.99300586331363,2.63376465789236,TRUE
"502","shard",4.99297076192624,2.74634392648207,TRUE
"503","pilot",4.99231853891308,2.52574478696867,TRUE
"504","probe",4.99145166963632,2.52574478696867,TRUE
"505","daunt",4.98859576071201,2.52574478696867,TRUE
"506","broil",4.98719196409804,2.68494338181792,TRUE
"507","hairy",4.98549421187332,2.99192113523931,TRUE
"508","twine",4.9850710607914,2.54017185760395,TRUE
"509","sugar",4.98466894707901,2.71327210487642,TRUE
"510","swine",4.98417469438711,2.59183397742644,TRUE
"511","ascot",4.98382579959697,2.81485270441236,TRUE
"512","wiser",4.98236784469689,2.84587960003298,TRUE
"513","cigar",4.98179581252192,2.68494338181792,TRUE
"514","scope",4.98156798895817,2.84140612345367,TRUE
"515","serum",4.98106854293016,2.72558536631527,TRUE
